serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
245,GOA,South Goa,Mormugao,Chicalim (Ct),2026-07-03,Non-tribal,No,,6717305.0000,1726255.0000,1726255.0000,532158.0000,85093.0000,1194097.0000,0.0000,1811348.0000,1726255.0000,3,2,No,2,6,2,0,0,0,11,0,0,0,0,0,0,0,SUMANT S VELIP,2026-07-03 11:21:36.661,,Village completed
246,GOA,South Goa,Mormugao,Chicolna,2026-07-03,Non-tribal,No,,1705641.0000,438326.0000,438326.0000,135124.0000,21606.0000,303202.0000,0.0000,459932.0000,438326.0000,3,2,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,MANOJ M  SAVARDEKAR,2026-07-03 11:08:58.639,,Village Completed
247,GOA,South Goa,Mormugao,Cortalim (Ct),2026-07-03,Non-tribal,No,,8056372.0000,2070378.0000,2070378.0000,638241.0000,102056.0000,1432136.0000,0.0000,2172433.0000,2070378.0000,3,2,No,0,1,2,0,0,0,3,0,0,0,0,0,0,0,CLENCY C PINTO,2026-07-03 11:50:11.277,,Village completed
248,GOA,South Goa,Mormugao,Cuelim,2026-07-04,Non-tribal,No,,4733204.0000,1216369.0000,1216369.0000,374973.0000,59959.0000,841394.0000,0.0000,1276326.0000,1216369.0000,3,2,No,0,7,1,0,0,0,8,0,0,0,0,0,0,0,SIDDESH K ZUVATKAR,2026-07-04 10:38:09.705,,Village completed
249,GOA,South Goa,Mormugao,Dabolim,2026-07-04,Non-tribal,No,,3691022.0000,948542.0000,948542.0000,292410.0000,46756.0000,656132.0000,0.0000,995298.0000,948542.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 11:08:56.262,,Village complete
250,GOA,South Goa,Mormugao,Issorcim,2026-07-04,Non-tribal,No,,2518991.0000,647346.0000,647346.0000,199559.0000,31909.0000,447786.0000,0.0000,679254.0000,647346.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 11:22:28.488,,Village completed
251,GOA,South Goa,Mormugao,Pale,2026-07-04,Non-tribal,No,,2350897.0000,604148.0000,604148.0000,186242.0000,29780.0000,417905.0000,0.0000,633927.0000,604148.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 11:29:56.071,,Village completed
252,GOA,South Goa,Mormugao,Quelossim,2026-07-03,Non-tribal,No,,12036135.0000,3093122.0000,3093122.0000,953526.0000,152470.0000,2139596.0000,0.0000,3245592.0000,3093122.0000,3,2,No,0,2,1,0,0,0,3,0,0,0,0,0,0,0,CLENCY C PINTO,2026-07-03 12:05:13.111,,Village Complete
253,GOA,South Goa,Mormugao,Sancoale (Ct),2026-07-04,Non-tribal,No,,17073249.0000,4387591.0000,4387591.0000,1352576.0000,216279.0000,3035015.0000,0.0000,4603870.0000,4387591.0000,3,2,No,0,1,2,0,0,0,3,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 10:26:30.815,,Village completed
254,GOA,South Goa,Mormugao,Sao Jacinto Island,2026-07-04,Non-tribal,No,,167838.0000,43132.0000,43132.0000,13296.0000,2126.0000,29835.0000,0.0000,45257.0000,43132.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEEMA KASKAR,2026-07-04 11:53:02.386,,Village complete
255,GOA,South Goa,Mormugao,Sao Jorge Island,2026-07-04,Non-tribal,No,,167838.0000,43132.0000,43132.0000,13296.0000,2126.0000,29835.0000,0.0000,45257.0000,43132.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 11:57:30.971,,Village completed
256,GOA,South Goa,Mormugao,Velsao,2026-07-04,Non-tribal,No,,1530771.0000,393387.0000,393387.0000,121270.0000,19391.0000,272116.0000,0.0000,412777.0000,393387.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 11:45:22.188,,Village completed
257,GOA,South Goa,Ponda,Adcolna,2026-07-03,Non-tribal,No,,3850814.0000,1589370.0000,1589370.0000,188020.0000,125030.0000,1401350.0000,0.0000,1714400.0000,1589370.0000,2,2,No,2,5,0,0,0,0,7,0,0,0,0,0,0,0,LATIKA GAUDE,2026-07-03 17:05:34.252,,
258,GOA,South Goa,Ponda,Bandora (Ct),2026-07-03,Non-tribal,No,,12293074.0000,7913400.0000,7913400.0000,2876190.0000,4558090.0000,3355310.0000,0.0000,10789590.0000,7913400.0000,2,2,No,8,7,0,0,2,0,38,0,0,0,0,0,0,0,SANDIP P GAONKAR,2026-07-03 20:41:48.727,,
259,GOA,South Goa,Ponda,Betora,2026-07-02,Non-tribal,No,,14093489.0000,11703040.0000,11703040.0000,3668560.0000,1668430.0000,8034480.0000,0.0000,13371470.0000,11703040.0000,3,2,No,8,2,0,0,0,0,10,0,0,0,0,0,0,0,GAURESH P GAONKAR,2026-07-02 11:56:57.681,,
260,GOA,South Goa,Ponda,Betqui,2026-07-03,Non-tribal,No,,5867240.0000,3267603.0000,3267603.0000,906028.0000,790806.0000,2361575.0000,0.0000,4058409.0000,3267603.0000,2,2,No,11,2,1,0,0,0,16,0,0,0,0,0,0,0,RAVISH S PHADTE,2026-07-03 18:00:20.741,,
261,GOA,South Goa,Ponda,Boma,2026-07-02,Non-tribal,No,,3984210.0000,3409400.0000,3409400.0000,1367320.0000,1366700.0000,2042080.0000,0.0000,4776100.0000,3409400.0000,2,2,No,12,4,0,0,0,0,16,0,0,0,0,0,0,0,LATIKA GAUDE,2026-07-02 15:46:32.99,,
262,GOA,South Goa,Ponda,Borim (Ct),2026-07-02,Non-tribal,No,,14612340.0000,4522850.0000,4522850.0000,1362600.0000,1002950.0000,3160250.0000,0.0000,5525800.0000,4522850.0000,2,2,No,13,12,2,0,0,0,29,0,0,0,0,0,0,0,GAURISH Y  NAIK,2026-07-02 16:27:01.902,,
263,GOA,South Goa,Ponda,Candepar,2026-07-02,Non-tribal,No,,11272561.0000,3591580.0000,3591580.0000,537640.0000,367010.0000,3053940.0000,0.0000,3958590.0000,3591580.0000,3,3,No,14,8,1,0,0,0,24,0,0,0,0,0,0,0,GAURISH Y  NAIK,2026-07-02 16:49:01.556,,
264,GOA,South Goa,Ponda,Candola (Ct),2026-07-03,Non-tribal,No,,4813155.0000,3316037.0000,3316037.0000,919457.0000,802528.0000,2396579.0000,0.0000,4118564.0000,3316037.0000,2,2,No,10,7,0,0,0,0,17,0,0,0,0,0,0,0,RAVISH S PHADTE,2026-07-03 18:02:21.542,,
265,GOA,South Goa,Ponda,Codar,2026-07-02,Non-tribal,No,,10513302.0000,7299360.0000,7299360.0000,1267170.0000,748030.0000,6032190.0000,0.0000,8047390.0000,7299360.0000,4,3,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,VASUDEV BANDEKAR,2026-07-02 17:28:27.784,,
266,GOA,South Goa,Ponda,Conxem,2026-07-03,Non-tribal,No,,1821527.0000,1738382.0000,1738382.0000,482012.0000,420713.0000,1256370.0000,0.0000,2159095.0000,1738382.0000,5,3,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,VASUDEV BANDEKAR,2026-07-03 18:05:04.249,,
267,GOA,South Goa,Ponda,Cuncoliem,2026-07-03,Non-tribal,No,,5191719.0000,4225942.0000,4225942.0000,1171752.0000,1022738.0000,3054190.0000,0.0000,5248680.0000,4225942.0000,2,2,No,7,5,0,0,0,0,12,0,0,0,0,0,0,0,"MILAN KHEDEKAR ",2026-07-03 18:17:48.071,,
268,GOA,South Goa,Ponda,Cundaim,2026-07-03,Non-tribal,No,,7437651.0000,5984930.0000,5984930.0000,3584410.0000,336630.0000,2400520.0000,0.0000,6321560.0000,5984930.0000,2,2,No,12,16,2,0,0,0,30,0,0,0,0,0,0,0,ASMEE NAIK,2026-07-03 11:16:42.192,,
269,GOA,South Goa,Ponda,Curti (Ct),2026-07-03,Non-tribal,No,,7829181.0000,6006160.0000,6006160.0000,1687340.0000,1491130.0000,4318820.0000,0.0000,7497290.0000,6006160.0000,3,2,No,5,7,2,0,0,0,14,0,0,0,0,0,0,0,PADMINI SHIRODKAR,2026-07-03 11:36:54.991,,
270,GOA,South Goa,Ponda,Durbhat,2026-07-03,Non-tribal,No,,4942361.0000,2305130.0000,2305130.0000,106300.0000,158090.0000,2147040.0000,0.0000,2411430.0000,2305130.0000,3,2,No,0,3,0,0,0,0,3,0,0,0,0,0,0,0,ROHINI R NAIK,2026-07-03 11:41:58.54,,
271,GOA,South Goa,Ponda,Gangem,2026-07-03,Non-tribal,No,,5173238.0000,4164870.0000,4164870.0000,428270.0000,144270.0000,3736600.0000,0.0000,4309140.0000,4164870.0000,3,3,No,3,2,0,0,0,0,5,0,0,0,0,0,0,0,"PRANAY D GAONKAR ",2026-07-03 11:54:35.383,,
272,GOA,South Goa,Ponda,Marcaim (Ct),2026-07-03,Non-tribal,No,,10704898.0000,4217005.0000,4217005.0000,1169274.0000,1020575.0000,3047731.0000,0.0000,5237580.0000,4217005.0000,2,2,No,0,18,1,0,0,0,19,0,0,0,0,0,0,0,SUDIN NAIK,2026-07-03 18:19:38.211,,
273,GOA,South Goa,Ponda,Nirancal,2026-07-02,Non-tribal,No,,20101938.0000,11593440.0000,11593440.0000,1497420.0000,1244360.0000,10096020.0000,0.0000,12837800.0000,11593440.0000,4,3,No,7,8,0,0,0,0,15,0,0,0,0,0,0,0,GAURESH P GAONKAR,2026-07-02 13:17:23.879,,
274,GOA,South Goa,Ponda,Orgao (Ct),2026-07-03,Non-tribal,No,,3557963.0000,3185220.0000,3185220.0000,1327270.0000,1345250.0000,1839970.0000,0.0000,4512490.0000,3185220.0000,2,2,No,34,10,0,0,0,0,44,0,0,0,0,0,0,0,VALLABH T NAIK,2026-07-03 13:22:13.342,,
275,GOA,South Goa,Ponda,Ponchavadi,2026-07-03,Non-tribal,No,,15363627.0000,6164060.0000,6164060.0000,1696570.0000,3087530.0000,3076530.0000,0.0000,7860630.0000,6164060.0000,5,4,No,11,1,0,0,1,0,13,0,0,0,0,0,0,0,VINCY DCOSTA,2026-07-03 15:03:32.903,,
276,GOA,South Goa,Ponda,Priol (Ct),2026-07-03,Non-tribal,No,,13852841.0000,5504945.0000,5504945.0000,1526389.0000,1332274.0000,3978556.0000,0.0000,6837219.0000,5504945.0000,2,2,No,39,9,2,0,1,0,54,0,0,0,0,0,0,0,MANGESH NAIK,2026-07-03 18:22:24.746,,
277,GOA,South Goa,Ponda,Querim,2026-07-03,Tribal,No,,12019130.0000,10739360.0000,10739360.0000,2093710.0000,1163780.0000,8645650.0000,0.0000,11903140.0000,10739360.0000,2,2,No,4,14,2,0,0,0,22,0,0,0,0,0,0,0,SUDIN NAIK,2026-07-03 12:52:41.116,,
278,GOA,South Goa,Ponda,Queula,2026-07-03,Non-tribal,No,,5416441.0000,2692780.0000,2692780.0000,405610.0000,958850.0000,1733930.0000,0.0000,3098390.0000,2692780.0000,3,2,No,2,4,1,0,0,0,7,0,0,0,0,0,0,0,MAHENDRA R TALAWLIKAR,2026-07-03 15:53:40.912,,
279,GOA,South Goa,Ponda,Savoi-Verem,2026-07-03,Non-tribal,No,,9070282.0000,5176320.0000,5176320.0000,1435269.0000,1252742.0000,3741051.0000,0.0000,6429062.0000,5176320.0000,2,2,No,4,14,1,0,0,0,21,0,0,0,0,0,0,0,DARSHANA GAUDE,2026-07-03 18:25:30.519,,
280,GOA,South Goa,Ponda,Shiroda,2026-07-03,Non-tribal,No,,37052222.0000,15325730.0000,15325730.0000,5148170.0000,6930790.0000,8394940.0000,0.0000,20473900.0000,15325730.0000,6,4,No,6,11,9,0,0,0,31,0,0,0,0,0,0,0,"NITESH D GAONKAR ",2026-07-03 16:28:08.236,,
281,GOA,South Goa,Ponda,Telaulim,2026-07-03,Non-tribal,No,,2482253.0000,1918500.0000,1918500.0000,726460.0000,57710.0000,1192040.0000,0.0000,1976210.0000,1918500.0000,3,2,No,1,1,1,0,0,0,3,0,0,0,0,0,0,0,SUNIL WADIKAR,2026-07-03 16:45:16.732,,
282,GOA,South Goa,Ponda,Tivrem,2026-07-03,Non-tribal,No,,2131502.0000,1918538.0000,1918538.0000,531964.0000,464313.0000,1386573.0000,0.0000,2382850.0000,1918538.0000,2,2,No,4,5,1,0,0,0,10,0,0,0,0,0,0,0,VALLABH T NAIK,2026-07-03 18:28:57.856,,
283,GOA,South Goa,Ponda,Usgao (Ct),2026-07-03,Non-tribal,No,,25437535.0000,8465120.0000,8465120.0000,1686900.0000,909760.0000,6778220.0000,0.0000,9374880.0000,8465120.0000,3,3,No,12,5,1,0,0,0,18,0,0,0,0,0,0,0,"PRANAY D GAONKAR ",2026-07-03 12:25:39.528,,
284,GOA,South Goa,Ponda,Vadi,2026-07-03,Non-tribal,No,,1475467.0000,1447680.0000,1447680.0000,104230.0000,56750.0000,1343450.0000,0.0000,1504430.0000,1447680.0000,2,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,GAURAJ SAWANT TALAULIKAR,2026-07-03 17:03:46.688,,
285,GOA,South Goa,Ponda,Vagurbem,2026-07-03,Non-tribal,No,,3250328.0000,2650849.0000,2650849.0000,735017.0000,641543.0000,1915832.0000,0.0000,3292392.0000,2650849.0000,3,2,No,0,0,2,0,0,0,2,0,0,0,0,0,0,0,DARSHANA GAUDE,2026-07-03 18:26:54.813,,
286,GOA,South Goa,Ponda,Velinga,2026-07-03,Non-tribal,No,,3139514.0000,2176458.0000,2176458.0000,603479.0000,526733.0000,1572978.0000,0.0000,2703190.0000,2176458.0000,2,2,No,4,6,0,0,0,0,10,0,0,0,0,0,0,0,RUPA NAIK,2026-07-03 18:39:50.902,,
287,GOA,South Goa,Ponda,Volvoi,2026-07-03,Non-tribal,No,,1103335.0000,1052972.0000,1052972.0000,291964.0000,254834.0000,761008.0000,0.0000,1307806.0000,1052972.0000,3,2,No,18,8,1,0,0,0,28,0,0,0,0,0,0,0,SUDIN NAIK,2026-07-03 18:43:52.009,,
288,GOA,South Goa,Quepem,Adnem,2026-07-07,Non-tribal,Yes,salaulim,9799353.0000,7980106.0000,7980106.0000,2027927.0000,2243447.0000,5736659.0000,0.0000,10008033.0000,7980106.0000,7,5,No,0,3,0,0,0,0,3,0,0,0,0,0,0,0,VITHAL GARAD,2026-07-07 11:13:23.278,,Village completed
289,GOA,South Goa,Quepem,Ambaulim,2026-07-07,Non-tribal,Yes,salaulim,6557232.0000,5339884.0000,5339884.0000,1356986.0000,1501202.0000,3838682.0000,0.0000,6696870.0000,5339884.0000,6,4,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,VITHAL GARAD,2026-07-07 11:00:41.415,,Village completed
290,GOA,South Goa,Quepem,Amona,2026-07-07,Non-tribal,Yes,canal,1798659.0000,1464739.0000,1464739.0000,372223.0000,411782.0000,1052957.0000,0.0000,1836962.0000,1464739.0000,5,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRATIMESH XETCAR,2026-07-08 10:05:16.5,,
291,GOA,South Goa,Quepem,Assolda,2026-07-07,Non-tribal,Yes,salaulim,3186168.0000,2594657.0000,2594657.0000,659361.0000,729436.0000,1865221.0000,0.0000,3254018.0000,2594657.0000,5,3,No,2,1,0,0,0,1,4,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-07 15:52:28.293,,Village completed
292,GOA,South Goa,Quepem,Avedem,2026-07-09,Tribal,Yes,avedem,2257831.0000,1838665.0000,1838665.0000,467247.0000,516904.0000,1321761.0000,0.0000,2305912.0000,1838665.0000,5,3,No,1,0,0,0,1,0,2,0,0,0,0,0,0,0,REEMA BHAGAT,2026-07-09 12:25:16.534,,
293,GOA,South Goa,Quepem,Bali,2026-07-07,Tribal,No,,9434921.0000,7683331.0000,7683331.0000,1952509.0000,2160015.0000,5523316.0000,0.0000,9635840.0000,7683331.0000,6,5,No,2,5,0,0,0,4,11,0,0,0,0,0,0,0,ALASKA BLANCA FERRAO,2026-07-07 11:54:44.919,,
294,GOA,South Goa,Quepem,Barcem,2026-07-09,Tribal,No,,17268396.0000,14062524.0000,14062524.0000,3573607.0000,3953398.0000,10109126.0000,0.0000,17636131.0000,14062524.0000,13,7,No,1,1,0,0,5,0,7,0,0,0,0,0,0,0,ADARSH VELIP,2026-07-09 16:43:25.758,,
295,GOA,South Goa,Quepem,Bendordem,2026-07-07,Non-tribal,No,,5133989.0000,4180866.0000,4180866.0000,1062453.0000,1175367.0000,3005499.0000,0.0000,5243319.0000,4180866.0000,11,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALASKA BLANCA FERRAO,2026-07-07 11:54:49.282,,
296,GOA,South Goa,Quepem,Cacora,2026-07-07,Non-tribal,Yes,salaulim,18839083.0000,15385588.0000,15385588.0000,3909828.0000,4325351.0000,11060237.0000,0.0000,19295416.0000,15385588.0000,2,1,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUJAY S NAIK,2026-07-07 12:04:19.099,,Village completed
297,GOA,South Goa,Quepem,Cavorem,2026-07-07,Non-tribal,Yes,salaulim,8682720.0000,7070775.0000,7070775.0000,1796845.0000,1987807.0000,5082968.0000,0.0000,8867620.0000,7070775.0000,8,6,No,7,4,0,0,0,0,11,0,0,0,0,0,0,0,RAMAKANT VELIP,2026-07-07 15:20:41.062,,Village completed
298,GOA,South Goa,Quepem,Cazur,2026-07-09,Non-tribal,No,,7009765.0000,5708405.0000,5708405.0000,1450635.0000,1604804.0000,4103601.0000,0.0000,7159040.0000,5708405.0000,8,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANJAY V GAONKAR,2026-07-09 17:54:42.711,,
299,GOA,South Goa,Quepem,Chaifi,2026-07-09,Non-tribal,Yes,Chaifi,521759.0000,424895.0000,424895.0000,107975.0000,119451.0000,305444.0000,0.0000,532870.0000,424895.0000,5,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REEMA BHAGAT,2026-07-09 12:25:19.632,,
300,GOA,South Goa,Quepem,Cordem,2026-07-07,Non-tribal,Yes,salaulim,8043150.0000,6549941.0000,6549941.0000,1664489.0000,1841385.0000,4708556.0000,0.0000,8214430.0000,6549941.0000,12,6,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,PRASHAL GAONKAR,2026-07-07 16:03:30.232,,Village completed
301,GOA,South Goa,Quepem,Corla,2026-07-09,Non-tribal,No,,7145688.0000,5819093.0000,5819093.0000,1478764.0000,1635922.0000,4183171.0000,0.0000,7297857.0000,5819093.0000,8,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANJAY V GAONKAR,2026-07-09 17:54:46.159,,
302,GOA,South Goa,Quepem,Cotombi,2026-07-09,Non-tribal,Yes,c,3032442.0000,2469470.0000,2469470.0000,627549.0000,694242.0000,1775228.0000,0.0000,3097019.0000,2469470.0000,5,3,No,1,1,1,0,0,2,6,0,0,0,0,0,0,0,PARESH U PARWAR,2026-07-09 12:01:31.835,,
303,GOA,South Goa,Quepem,Cusmane,2026-07-07,Non-tribal,Yes,salaulim,1502551.0000,1223603.0000,1223603.0000,310945.0000,343992.0000,879611.0000,0.0000,1534548.0000,1223603.0000,5,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-07 12:23:36.882,,Village completed
304,GOA,South Goa,Quepem,Deao,2026-07-07,Non-tribal,Yes,Salaulim,8819382.0000,7182067.0000,7182067.0000,1825123.0000,2019095.0000,5162972.0000,0.0000,9007190.0000,7182067.0000,5,3,No,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-07 12:31:31.402,,Village completed
305,GOA,South Goa,Quepem,Fatorpa,2026-07-09,Non-tribal,No,,8041119.0000,6548288.0000,6548288.0000,1664069.0000,1840920.0000,4707368.0000,0.0000,8212357.0000,6548288.0000,10,6,No,0,3,0,0,0,0,4,0,0,0,0,0,0,0,SAMEER K PHALDESSAI,2026-07-09 17:04:56.198,,
306,GOA,South Goa,Quepem,Goculdem,2026-07-09,Non-tribal,No,,10916626.0000,8889958.0000,8889958.0000,2259141.0000,2499234.0000,6390724.0000,0.0000,11149099.0000,8889958.0000,11,6,No,3,0,0,0,5,1,9,0,0,0,0,0,0,0,SURESH NARAYAN VELIP,2026-07-09 18:09:16.784,,
307,GOA,South Goa,Quepem,Hodar,2026-07-09,Non-tribal,No,,867744.0000,706648.0000,706648.0000,179575.0000,198660.0000,507988.0000,0.0000,886223.0000,706648.0000,4,3,No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SURAJ NAIK,2026-07-09 11:39:46.008,,
308,GOA,South Goa,Quepem,Maina,2026-07-07,Non-tribal,Yes,salaulim,14682112.0000,11956382.0000,11956382.0000,3038389.0000,3361298.0000,8595084.0000,0.0000,14994771.0000,11956382.0000,9,6,No,0,0,0,0,4,0,4,0,0,0,0,0,0,0,RAMAKANT VELIP,2026-07-07 15:27:55.983,,Village Completed
309,GOA,South Goa,Quepem,Mangal,2026-07-09,Non-tribal,No,,11428135.0000,9306505.0000,9306505.0000,2364995.0000,2616338.0000,6690167.0000,0.0000,11671500.0000,9306505.0000,7,6,No,3,0,0,0,0,0,3,0,0,0,0,0,0,0,JAYESH GAONKAR,2026-07-09 18:21:17.162,,
310,GOA,South Goa,Quepem,Molcopona,2026-07-09,Non-tribal,No,,2265379.0000,1844812.0000,1844812.0000,468809.0000,518632.0000,1326180.0000,0.0000,2313621.0000,1844812.0000,7,6,No,0,4,0,0,0,0,4,0,0,0,0,0,0,0,RUPA GAONKAR,2026-07-09 16:00:20.616,2026-07-16 20:14:13.488,
311,GOA,South Goa,Quepem,Molcornem,2026-07-06,Tribal,No,,10245070.0000,8343076.0000,8343076.0000,2120165.0000,2345489.0000,5997587.0000,0.0000,10463241.0000,8343076.0000,8,7,No,0,8,0,0,0,1,9,0,0,0,0,0,0,0,PANKAJ SAMANT,2026-07-07 11:32:06.831,2026-07-16 20:13:21.774,
312,GOA,South Goa,Quepem,Morpirla,2026-07-07,Non-tribal,Yes,salaulim,14343884.0000,11680947.0000,11680947.0000,2968394.0000,3283865.0000,8397082.0000,0.0000,14649341.0000,11680947.0000,12,6,No,6,1,0,0,0,0,7,0,0,0,0,0,0,0,RUPESH ARJUN VELIP,2026-07-07 16:27:14.856,,Village completed
313,GOA,South Goa,Quepem,Nagvem,2026-07-09,Non-tribal,Yes,nagvem,3573026.0000,2909695.0000,2909695.0000,739420.0000,818003.0000,2091692.0000,0.0000,3649115.0000,2909695.0000,6,5,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,POONAM NAIK,2026-07-09 14:57:24.417,2026-07-16 20:13:37.575,
314,GOA,South Goa,Quepem,Naqueri,2026-07-09,Non-tribal,No,,12784377.0000,10410962.0000,10410962.0000,2645662.0000,2926834.0000,7484128.0000,0.0000,13056624.0000,10410962.0000,11,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUJATA DESSAI,2026-07-09 17:20:10.67,,
315,GOA,South Goa,Quepem,Padi,2026-07-07,Non-tribal,Yes,salaulim,10955151.0000,8921331.0000,8921331.0000,2267113.0000,2508054.0000,6413277.0000,0.0000,11188444.0000,8921331.0000,13,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BABU YAMKAR,2026-07-07 16:14:18.736,,Village completed
316,GOA,South Goa,Quepem,Pirla,2026-07-07,Non-tribal,Yes,salaulim,15072508.0000,12274302.0000,12274302.0000,3119179.0000,3450675.0000,8823627.0000,0.0000,15393481.0000,12274302.0000,8,6,No,0,0,0,0,1,0,1,0,0,0,0,0,0,0,RAMAKANT VELIP,2026-07-07 15:39:23.471,,Village completed
317,GOA,South Goa,Quepem,Quedem,2026-07-09,Non-tribal,No,,7893956.0000,6428446.0000,6428446.0000,1633614.0000,1807229.0000,4621217.0000,0.0000,8062060.0000,6428446.0000,13,7,No,5,0,0,0,0,0,5,0,0,0,0,0,0,0,DEEPAK M VELIP,2026-07-09 11:16:09.973,,
318,GOA,South Goa,Quepem,Quisconda,2026-07-09,Non-tribal,No,,11832835.0000,9636073.0000,9636073.0000,2448745.0000,2708989.0000,6927084.0000,0.0000,12084818.0000,9636073.0000,10,6,No,0,1,0,0,0,1,2,0,0,0,0,0,0,0,SURESH NARAYAN VELIP,2026-07-09 18:09:19.349,,
319,GOA,South Goa,Quepem,Quitol,2026-07-07,Non-tribal,Yes,Salaulim,7389675.0000,6017784.0000,6017784.0000,1529256.0000,1691780.0000,4326004.0000,0.0000,7547040.0000,6017784.0000,9,6,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,SEEMA DESSAI,2026-07-07 11:23:49.968,,Village completed
320,GOA,South Goa,Quepem,Sirvoi,2026-07-09,Non-tribal,No,,12132811.0000,9880358.0000,9880358.0000,2510824.0000,2777665.0000,7102693.0000,0.0000,12391182.0000,9880358.0000,5,4,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-09 11:36:04.072,,
321,GOA,South Goa,Quepem,Sulcorna,2026-07-07,Non-tribal,Yes,salaulim,12613032.0000,10271426.0000,10271426.0000,2610203.0000,2887606.0000,7383820.0000,0.0000,12881629.0000,10271426.0000,7,6,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,RUPESH GURU DESSAI,2026-07-07 12:08:50.191,,Village completed
322,GOA,South Goa,Quepem,Tiloi,2026-07-07,Non-tribal,Yes,salaulim,6953602.0000,5662668.0000,5662668.0000,1439013.0000,1591946.0000,4070722.0000,0.0000,7101681.0000,5662668.0000,10,7,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,VITHAL GARAD,2026-07-07 11:16:29.892,,Village completed
323,GOA,South Goa,Quepem,Undorna,2026-07-09,Non-tribal,No,,5272933.0000,4294014.0000,4294014.0000,1091207.0000,1207176.0000,3086838.0000,0.0000,5385221.0000,4294014.0000,7,6,No,0,0,0,0,0,1,1,0,0,0,0,0,0,0,RUPA GAONKAR,2026-07-09 16:00:24.905,2026-07-16 20:14:29.797,
324,GOA,South Goa,Quepem,Xeldem (Ct),2026-07-09,Non-tribal,Yes,canal,10451011.0000,8510784.0000,8510784.0000,2162784.0000,2392637.0000,6118147.0000,0.0000,10673568.0000,8510784.0000,4,3,No,0,2,1,0,0,0,3,0,0,0,0,0,0,0,ANUJ A GAUNS DESSAI,2026-07-09 19:45:51.182,,
325,GOA,South Goa,Quepem,Xelvona,2026-07-09,Non-tribal,No,,1999591.0000,1628368.0000,1628368.0000,413805.0000,457783.0000,1170585.0000,0.0000,2042173.0000,1628368.0000,4,3,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,SARTHAK S NAIK,2026-07-09 17:40:46.66,,
326,GOA,South Goa,Quepem,Xic-Xelvona,2026-07-09,Non-tribal,Yes,a,1061953.0000,864802.0000,864802.0000,219766.0000,243122.0000,621680.0000,0.0000,1084568.0000,864802.0000,4,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SARTHAK S NAIK,2026-07-09 17:40:50.176,,
